00
710|401
427|599
585|250.4
305|250.01
287|401
291|303
728|599
537|276
112|305
285|287
250.81|530
V18|?
41|41
491|428
722|787
401|250
428|518
403|250.4
414|402
491|250
413|250.6
250|401
280|780
599|311
584|401
413|427
250|272
413|414
599|424
428|427
518|599
280|287
276|536
300|401
250.01|397
403|428
295|301
466|79
41|E878
496|250
295|444
428|584
493|295
682|276
250.92|401
492|250
250.02|401
427|426
276|276
V58|V15
38|995
585|403
403|288
427|427
276|593
599|401
204|250
466|285
571|784
276|304
402|416
780|424
453|?
512|250
403|583
425|414
458|250
278|272
996|411
414|250.01
250.82|255
276|?
303|311
276|786
453|707
250.7|440
162|997
707|428
250.02|201
250.4|250.5
790|585
648|654
218|617
402|428
486|428
425|276
198|401
599|276
707|707
174|511
784|272
401|272
398|397
427|496
403|276
263|250.03
458|305
403|V46
411|250
250|285
860|E884
682|707
427|429
414|530
427|250
276|285
428|276
799|288
242|599
197|198
428|410
414|401
401|458
411|424
250.6|536
599|435
285|569
401|787
250.02|428
428|414
250|?
276|493
250|438
428|707
493|428
424|287
202|425
440|401
428|396
411|496
250|493
250.02|585
599|427
577|272
427|412
785|496
413|786
276|599
276|428
491|486
427|250.6
442|786
616|617
250|331
414|250
558|272
411|412
996|V58
285|789
719|414
780|250
198|721
496|404
799|183
280|564
491|458
401|311
707|599
786|784
424|428
305|305
428|204
998|285
599|998
285|428
287|197
428|250
250|280
428|403
250.41|250.51
276|799
414|272
428|250.4
250.03|272
250.02|303
576|573
296|250.6
428|486
428|577
250|716
722|426
682|916
427|414
424|424
707|287
997|401
427|600
486|250
276|250
250.02|425
425|466
584|285
584|599
401|585
401|285
276|401
600|250
401|V08
785|427
276|275
491|244
424|785
414|411
295|401
493|V45
250.6|357
584|728
401|414
E878|785
403|780
250.03|535
250.03|41
342|250
584|496
428|426
250|296
410|486
287|714
428|435
707|682
496|813
824|845
414|V45
287|250
593|V42
458|414
515|402
428|413
491|413
997|788
486|411
272|250
403|585
250.53|V42
530|427
428|442
996|250
250.02|424
998|605
595|276
496|443
198|790
276|427
560|536
327|250
250|278
491|276
287|403
518|491
276|996
250.51|250.6
250.01|401
518|196
784|E942
276|780
426|250
440|585
276|496
250.01|284
V02|V09
425|785
250|414
438|530
427|276
585|396
486|414
572|789
518|402
276|787
518|577
731|730
428|799
906|351
782|425
456|284
790|276
682|250.6
276|530
599|70
707|785
599|493
276|682
482|427
250|V58
401|V12
682|584
707|730
599|278
437|V12
599|560
E885|E849
401|490
438|733
V43|250
272|530
401|276
599|621
496|924
780|426
250.81|250.6
585|250
585|425
411|401
780|401
278|250
403|250
426|414
493|300
250.01|568
486|585
282|288
424|427
491|599
211|250
411|276
411|428
996|38
305|427
427|285
621|618
250.02|?
486|276
560|41
599|189
599|788
411|998
599|402
440|250
453|403
305|250
584|276
586|272
457|250.01
410|599
518|286
428|250.02
494|202
780|812
585|424
491|V45
V45|263
401|250.6
571|303
413|70
250.13|285
996|585
599|473
805|805
250.8|V58
707|398
404|707
728|250
780|920
427|411
294|995
424|250
250|607
428|428
276|486
428|493
411|250.6
411|780
496|E822
70|304
682|599
412|V45
428|438
442|V45
250.02|218
277|482
250|715
V43|401
491|571
250.01|V45
585|440
425|427
428|E849
486|515
428|719
427|E932
486|427
413|403
543|250
427|507
250.02|276
41|250
411|414
518|780
162|276
578|250
496|518
581|511
428|401
427|402
599|578
250.42|403
250|710
287|285
599|250.03
196|197
276|250.02
584|293
426|403
997|518
250.52|362
715|836
428|424
998|250
616|568
786|278
V10|250
536|403
V85|278
788|401
250.6|465
197|250
707|357
250|536
707|731
787|780
682|427
560|250.01
428|425
788|272
410|428
496|427
276|V58
427|403
576|250.82
707|276
584|433
276|707
584|428
593|591
386|437
496|428
574|496
441|427
428|496
276|250.6
789|571
428|250.01
162|272
197|560
402|496
401|278
250.02|998
707|250
511|427
424|244
784|787
272|305
486|599
250|305
?|278
250.8|414
682|714
496|250.02
427|424
250.02|285
?|?
440|707
250.6|427
789|491
276|272
250|530
722|998
424|250.03
784|?
250|496
535|211
453|438
272|278
250.02|414
250.6|780
250.6|716
285|530
276|305
287|V70
496|286
202|428
451|250
552|998
466|276
42|272
V43|V43
585|414
428|560
427|491
340|496
486|560
287|41
577|428
285|707
250|647
496|403
294|276
424|276
305|276
599|780
427|V15
453|250.02
574|427
250.6|707
V62|278
403|250.6
574|574
425|250
790|250
998|722
295|250
38|250.02
577|574
401|413
287|303
8|401
337|564
789|414
250.41|250.7
414|412
411|427
571|250
304|305
493|745
276|250.4
429|729
198|250.51
276|250.8
250.02|530
654|648
138|784
428|511
411|486
250|786
413|593
648|250
464|250.6
285|V12
599|996
41|403
590|280
411|272
599|250
411|710
599|682
413|250
511|403
311|970
599|E934
426|426
493|327
70|585
276|584
348|E853
599|414
715|305
578|427
599|584
535|786
250.13|276
250|V43
996|427
491|250.02
425|401
198|250
780|275
250.01|E933
